Fecha,Precio
2024-04-08,90.38
2024-04-09,89.42
2024-04-10,90.48
2024-04-11,89.74
2024-04-12,90.45
2024-04-15,90.1
2024-04-16,90.02
2024-04-17,87.29
2024-04-18,87.11
2024-04-19,87.29
2024-04-22,87.0
2024-04-23,88.42
2024-04-24,88.02
2024-04-25,89.01
2024-04-26,89.5
2024-04-29,88.4
2024-04-30,87.86
2024-05-01,83.44
2024-05-02,83.67
2024-05-03,82.96
2024-05-06,83.33
2024-05-07,83.16
2024-05-08,83.58
2024-05-09,83.88
2024-05-10,82.79
2024-05-13,83.36
2024-05-14,82.38
2024-05-15,82.75
2024-05-16,83.27
2024-05-17,83.98
2024-05-20,83.71
2024-05-21,82.88
2024-05-22,81.9
2024-05-23,81.36
2024-05-24,82.12
2024-05-28,84.22
2024-05-29,83.6
2024-05-30,81.86
2024-05-31,81.62
2024-06-03,78.36
2024-06-04,77.52
2024-06-05,78.41
2024-06-06,79.87
2024-06-07,79.62
2024-06-10,81.63
2024-06-11,81.92
2024-06-12,82.6
2024-06-13,82.75
2024-06-14,82.62
2024-06-17,84.25
2024-06-18,85.33
2024-06-20,85.71
2024-06-21,85.24
2024-06-24,86.01
2024-06-25,85.01
2024-06-26,85.25
2024-06-27,86.39
2024-06-28,86.41
2024-07-01,86.6
2024-07-02,86.24
2024-07-03,87.34
2024-07-05,86.54
2024-07-08,85.75
2024-07-09,84.66
2024-07-10,85.08
2024-07-11,85.4
2024-07-12,85.03
2024-07-15,84.85
2024-07-16,83.73
2024-07-17,85.08
2024-07-18,85.11
2024-07-19,82.63
2024-07-22,82.4
2024-07-23,81.01
2024-07-24,81.71
2024-07-25,82.37
2024-07-26,81.13
2024-07-29,79.78
2024-07-30,78.63
2024-07-31,80.72
2024-08-01,79.52
2024-08-02,76.81
2024-08-05,76.3
2024-08-06,76.48
2024-08-07,78.33
2024-08-08,79.16
2024-08-09,79.66
2024-08-12,82.3
2024-08-13,80.69
2024-08-14,79.76
2024-08-15,81.04
2024-08-16,79.68
2024-08-19,77.66
2024-08-20,77.2
2024-08-21,76.05
2024-08-22,77.22
2024-08-23,79.02
2024-08-26,81.43
2024-08-27,79.55
2024-08-28,78.65
2024-08-29,79.94
2024-08-30,78.8
2024-09-03,73.75
2024-09-04,72.7
2024-09-05,72.69
2024-09-06,71.06
2024-09-09,71.84
2024-09-10,69.19
2024-09-11,70.61
2024-09-12,71.97
2024-09-13,71.61
2024-09-16,72.75
2024-09-17,73.7
2024-09-18,73.65
2024-09-19,74.88
2024-09-20,74.49
2024-09-23,73.9
2024-09-24,75.17
2024-09-25,73.46
2024-09-26,71.6
2024-09-27,71.98
2024-09-30,71.77
2024-10-01,73.56
2024-10-02,73.9
2024-10-03,77.62
2024-10-04,78.05
2024-10-07,80.93
2024-10-08,77.18
2024-10-09,76.58
2024-10-10,79.4
2024-10-11,79.04
2024-10-14,77.46
2024-10-15,74.25
2024-10-16,74.22
2024-10-17,74.45
2024-10-18,73.06
2024-10-21,74.29
2024-10-22,76.04
2024-10-23,74.96
2024-10-24,74.38
2024-10-25,76.05
2024-10-28,71.42
2024-10-29,71.12
2024-10-30,72.55
2024-10-31,73.16
2024-11-01,73.1
2024-11-04,75.08
2024-11-05,75.53
2024-11-06,74.92
2024-11-07,75.63
2024-11-08,73.87
2024-11-11,71.83
2024-11-12,71.89
2024-11-13,72.28
2024-11-14,72.56
2024-11-15,71.04
2024-11-18,73.3
2024-11-19,73.31
2024-11-20,72.81
2024-11-21,74.23
2024-11-22,75.17
2024-11-25,73.01
2024-11-26,72.81
2024-11-27,72.83
2024-11-29,72.94
2024-12-02,71.83
2024-12-03,73.62
2024-12-04,72.31
2024-12-05,72.09
2024-12-06,71.12
2024-12-09,72.14
2024-12-10,72.19
2024-12-11,73.52
2024-12-12,73.41
2024-12-13,74.49
2024-12-16,73.91
2024-12-17,73.19
2024-12-18,73.39
2024-12-19,72.88
2024-12-20,72.94
2024-12-23,72.63
2024-12-24,73.58
2024-12-26,73.26
2024-12-27,74.17
2024-12-30,74.39
2024-12-31,74.64
2025-01-02,75.93
2025-01-03,76.51
2025-01-06,76.3
2025-01-07,77.05
2025-01-08,76.16
2025-01-09,76.92
2025-01-10,79.76
2025-01-13,81.01
2025-01-14,79.92
2025-01-15,82.03
2025-01-16,81.29
2025-01-17,80.79
2025-01-21,79.29
2025-01-22,79.0
2025-01-23,78.29
2025-01-24,78.5
2025-01-27,77.08
2025-01-28,77.49
2025-01-29,76.58
2025-01-30,76.87
2025-01-31,76.76
2025-02-03,75.96
2025-02-04,76.2
2025-02-05,74.61
2025-02-06,74.29
2025-02-07,74.66
2025-02-10,75.87
2025-02-11,77.0
2025-02-12,75.18
2025-02-13,75.02
2025-02-14,74.74
2025-02-18,75.84
2025-02-19,76.04
2025-02-20,76.48
2025-02-21,74.43
2025-02-24,74.78
2025-02-25,73.02
2025-02-26,72.53
2025-02-27,74.04
2025-02-28,73.18
2025-03-03,71.62
2025-03-04,71.04
2025-03-05,69.3
2025-03-06,69.46
2025-03-07,70.36
2025-03-10,69.28
2025-03-11,69.56
2025-03-12,70.95
2025-03-13,69.88
2025-03-14,70.58
2025-03-17,71.07
2025-03-18,70.56
2025-03-19,70.78
2025-03-20,72.0
2025-03-21,72.16
2025-03-24,73.0
2025-03-25,73.02
2025-03-26,73.79
2025-03-27,74.03
2025-03-28,73.63
2025-03-31,74.74
2025-04-01,74.49
2025-04-02,74.95
2025-04-03,70.14
2025-04-04,65.58
2025-04-07,64.21
2025-04-08,62.82
2025-04-09,65.48
2025-04-10,63.33
2025-04-11,64.76
2025-04-14,64.88
2025-04-15,64.67
2025-04-16,65.85
2025-04-17,67.96
2025-04-21,66.26
2025-04-22,67.44
2025-04-23,66.12
2025-04-24,66.55
2025-04-25,66.87
2025-04-28,65.86
2025-04-29,64.25
2025-04-30,63.12
2025-05-01,62.13
2025-05-02,61.29
2025-05-05,60.23
2025-05-06,62.15
2025-05-07,61.12
2025-05-08,62.84
2025-05-09,63.91
2025-05-12,64.96
2025-05-13,66.63
2025-05-14,66.09
2025-05-15,64.53
2025-05-16,65.41
2025-05-19,65.54
2025-05-20,65.38
2025-05-21,64.91
2025-05-22,64.44
2025-05-23,64.78
2025-05-27,64.09
2025-05-28,64.9
2025-05-29,64.15
2025-05-30,63.9
2025-06-02,64.63
2025-06-03,65.63
2025-06-04,64.86
2025-06-05,65.34
2025-06-06,66.47
2025-06-09,67.04
2025-06-10,66.87
2025-06-11,69.77
2025-06-12,69.36
2025-06-13,74.23
2025-06-16,73.23
2025-06-17,76.45
2025-06-18,76.7
2025-06-20,77.01
2025-06-23,71.48
2025-06-24,67.14
2025-06-25,67.68
2025-06-26,67.73
2025-06-27,67.77
2025-06-30,67.61
2025-07-01,67.11
2025-07-02,69.11
2025-07-03,68.8
2025-07-04,68.29
2025-07-07,69.58
2025-07-08,70.15
2025-07-09,70.19
2025-07-10,68.64
2025-07-11,70.36
2025-07-14,69.21
2025-07-15,68.71
2025-07-16,68.52
2025-07-17,69.52
2025-07-18,69.28
2025-07-21,69.21
2025-07-22,68.59
2025-07-23,68.51
2025-07-24,69.18
2025-07-25,68.44
2025-07-28,70.04
2025-07-29,72.51
2025-07-30,73.24
2025-07-31,72.53
2025-08-01,69.67
2025-08-04,68.76
2025-08-05,67.64
2025-08-06,66.89
2025-08-07,66.43
2025-08-08,66.59
2025-08-11,66.63
2025-08-12,66.12
2025-08-13,65.63
